state_name,county_name,pop2000,pop2004,pop2008,pop2012
 Alaska,Hoonah-Angoon Census Area,,,,2140
Alaska,Hoonah-Angoon Census Area,2561,2294,2182,
 Alaska,Juneau City and Borough,,,,32411
Alaska,Juneau City and Borough,30668,30978,30991,
 Alaska,Kenai Peninsula Borough,,,,56958
Alaska,Kenai Peninsula Borough,49648,51321,53651,
 Alaska,Ketchikan Gateway Borough,,,,13709
Alaska,Ketchikan Gateway Borough,13983,13122,13081,
Alaska,Kodiak Island Borough,13966,13178,13170,
 Alaska,Kodiak Island Borough,,,,14075
Alaska,Lake and Peninsula Borough,1809,1576,1494,
 Alaska,Lake and Peninsula Borough,,,,1643
Alaska,Matanuska-Susitna Borough,59848,71205,85319,
 Alaska,Matanuska-Susitna Borough,,,,93798
 Alaska,Nome Census Area,,,,9873
Alaska,Nome Census Area,9171,9397,9326,
 Alaska,North Slope Borough,,,,9655
Alaska,North Slope Borough,7369,6942,6725,
 Alaska,Northwest Arctic Borough,,,,7709
Alaska,Northwest Arctic Borough,7219,7363,7467,
 Alaska,Petersburg Census Area,,,,3241
Alaska,Petersburg Census Area,4248,4051,3816,
 Alaska,Prince of Wales-Hyder Census Area,,,,6387
Alaska,Prince of Wales-Hyder Census Area,6105,5665,5535,
,,,,,
Alaska,Sitka City and Borough,8833,8850,8711,
 Alaska,Sitka City and Borough,,,,9060
 Alaska,Skagway Municipality,,,,994
Alaska,Skagway Municipality,868,909,905,
,,,,,
,,,,,
 Alaska,Southeast Fairbanks Census Area,,,,7149
Alaska,Southeast Fairbanks Census Area,6173,5970,6824,
 Alaska,Valdez-Cordova Census Area,,,,9736
Alaska,Valdez-Cordova Census Area,10220,9895,9332,
Alaska,Wade Hampton Census Area,7042,7446,7654,
 Alaska,Wade Hampton Census Area,,,,7795
 Alaska,Wrangell City and Borough,,,,2398
Alaska,Wrangell City and Borough,2454,2178,2185,
,,,,,
 Alaska,Yakutat City and Borough,,,,651
Alaska,Yakutat City and Borough,801,711,650,
 Alaska,Yukon-Koyukuk Census Area,,,,5731
Alaska,Yukon-Koyukuk Census Area,6493,6277,5712,
Arizona,Arizona,5166697,5759425,6499377,
Arizona,Apache County,69516,67943,69520,
 Arizona,Apache County,,,,72911
Arizona,Cochise County,118028,123235,128425,
 Arizona,Cochise County,,,,131919
 Arizona,Coconino County,,,,135949
Arizona,Coconino County,116717,123349,128426,
Arizona,Gila County,51355,50848,52273,
 Arizona,Gila County,,,,53027
 Arizona,Graham County,,,,36945
Arizona,Graham County,33541,32441,36204,
 Arizona,Greenlee County,,,,8775
Arizona,Greenlee County,8542,7307,8058,
Arizona,La Paz County,19643,19696,20005,
 Arizona,La Paz County,,,,20289
 Arizona,Maricopa County,,,,3942868
Arizona,Maricopa County,3097378,3502635,3958263,
Arizona,Mohave County,156194,178313,195601,
 Arizona,Mohave County,,,,203174
 Arizona,Navajo County,,,,106973
Arizona,Navajo County,97876,105020,112348,
Arizona,Pima County,848521,924205,1009832,
 Arizona,Pima County,,,,993094
Arizona,Pinal County,181283,220724,329060,
 Arizona,Pinal County,,,,388106
Arizona,Santa Cruz County,38542,40177,43133,
 Arizona,Santa Cruz County,,,,47433
Arizona,Yavapai County,168886,189532,214930,
 Arizona,Yavapai County,,,,212509
 Arizona,Yuma County,,,,202264
Arizona,Yuma County,160675,174000,193299,
Arkansas,Arkansas,2678288,2746161,2867764,
 Arkansas,Arkansas County,,,,18994
Arkansas,Arkansas County,20672,19863,19146,
Arkansas,Ashley County,24160,23171,22186,
 Arkansas,Ashley County,,,,21497
 Arkansas,Baxter County,,,,41077
Arkansas,Baxter County,38465,39546,41946,
 Arkansas,Benton County,,,,232739
Arkansas,Benton County,154791,183211,219494,
Arkansas,Boone County,34051,34841,36863,
 Arkansas,Boone County,,,,37333
 Arkansas,Bradley County,,,,11298
Arkansas,Bradley County,12603,12268,11899,
 Arkansas,Calhoun County,,,,5299
Arkansas,Calhoun County,5717,5484,5324,
Arkansas,Carroll County,25411,26370,27486,
 Arkansas,Carroll County,,,,27598
 Arkansas,Chicot County,,,,11458
Arkansas,Chicot County,14083,12857,12045,
Arkansas,Clark County,23508,23237,23883,
 Arkansas,Clark County,,,,22822
Arkansas,Clay County,17542,16588,15774,
 Arkansas,Clay County,,,,15580
 Arkansas,Cleburne County,,,,25778
Arkansas,Cleburne County,24113,24868,25334,
 Arkansas,Cleveland County,,,,8615
Arkansas,Cleveland County,8544,8652,8597,
Arkansas,Columbia County,25564,24791,24104,
 Arkansas,Columbia County,,,,24401
Arkansas,Conway County,20321,20351,20677,
 Arkansas,Conway County,,,,21216
 Arkansas,Craighead County,,,,99903
Arkansas,Craighead County,82518,86296,93419,
Arkansas,Crawford County,53376,56149,59577,
 Arkansas,Crawford County,,,,61933
 Arkansas,Crittenden County,,,,50070
Arkansas,Crittenden County,50976,51264,52561,
Arkansas,Cross County,19476,19046,18718,
 Arkansas,Cross County,,,,17654
 Arkansas,Dallas County,,,,7965
Arkansas,Dallas County,9158,8637,8107,
 Arkansas,Desha County,,,,12574
Arkansas,Desha County,15306,14377,13478,
Arkansas,Drew County,18703,18693,18652,
 Arkansas,Drew County,,,,18775
 Arkansas,Faulkner County,,,,118529
Arkansas,Faulkner County,86456,95710,107289,
Arkansas,Franklin County,17747,17879,18069,
 Arkansas,Franklin County,,,,17942
 Arkansas,Fulton County,,,,12241
Arkansas,Fulton County,11655,11760,11750,
 Arkansas,Garland County,,,,96837
Arkansas,Garland County,88350,92028,97700,
Arkansas,Grant County,16488,17041,17744,
 Arkansas,Grant County,,,,18035
 Arkansas,Greene County,,,,43158
Arkansas,Greene County,37504,38668,40618,
Arkansas,Hempstead County,23560,23103,22969,
 Arkansas,Hempstead County,,,,22325
 Arkansas,Hot Spring County,,,,33386
Arkansas,Hot Spring County,30383,30595,31906,
 Arkansas,Howard County,,,,13710
Arkansas,Howard County,14252,14254,14305,
Arkansas,Independence County,34270,34269,34508,
 Arkansas,Independence County,,,,36905
Arkansas,Izard County,13276,13186,13094,
 Arkansas,Izard County,,,,13506
Arkansas,Jackson County,18351,17575,16811,
 Arkansas,Jackson County,,,,17640
Arkansas,Jefferson County,84218,81747,79117,
 Arkansas,Jefferson County,,,,74580
Arkansas,Johnson County,22799,23711,24876,
 Arkansas,Johnson County,,,,25864
Arkansas,Lafayette County,8527,8065,7669,
 Arkansas,Lafayette County,,,,7431
Arkansas,Lawrence County,17679,17280,16978,
 Arkansas,Lawrence County,,,,17039
Arkansas,Lee County,12528,11420,10660,
 Arkansas,Lee County,,,,10190
Arkansas,Lincoln County,14474,14137,13593,
 Arkansas,Lincoln County,,,,14149
 Arkansas,Little River County,,,,12905
Arkansas,Little River County,13610,13047,12865,
Arkansas,Logan County,22504,22612,22578,
 Arkansas,Logan County,,,,22005
Arkansas,Lonoke County,53124,58040,65233,
 Arkansas,Lonoke County,,,,70087
Arkansas,Madison County,14296,14545,15831,
 Arkansas,Madison County,,,,15636
 Arkansas,Marion County,,,,16595
Arkansas,Marion County,16156,16177,16802,
 Arkansas,Miller County,,,,43617
Arkansas,Miller County,40434,41861,43326,
Arkansas,Mississippi County,51827,47603,46760,
 Arkansas,Mississippi County,,,,45550
 Arkansas,Monroe County,,,,7840
Arkansas,Monroe County,10179,9218,8355,
Arkansas,Montgomery County,9270,9102,9097,
 Arkansas,Montgomery County,,,,9315
 Arkansas,Nevada County,,,,8903
Arkansas,Nevada County,9920,9592,9149,
Arkansas,Newton County,8647,8437,8294,
 Arkansas,Newton County,,,,8084
 Arkansas,Ouachita County,,,,25411
Arkansas,Ouachita County,28685,26875,25718,
 Arkansas,Perry County,,,,10326
Arkansas,Perry County,10236,10281,10297,
 Arkansas,Phillips County,,,,20772
Arkansas,Phillips County,26268,23618,21458,
Arkansas,Pike County,11321,10946,10704,
 Arkansas,Pike County,,,,11266
 Arkansas,Poinsett County,,,,24325
Arkansas,Poinsett County,25617,25071,24716,
Arkansas,Polk County,20262,19901,20117,
 Arkansas,Polk County,,,,20440
Arkansas,Pope County,54500,56363,59772,
 Arkansas,Pope County,,,,62717
 Arkansas,Prairie County,,,,8446
Arkansas,Prairie County,9504,9038,8657,
 Arkansas,Pulaski County,,,,389058
Arkansas,Pulaski County,361905,367737,378145,
Arkansas,Randolph County,18163,18197,18066,
 Arkansas,Randolph County,,,,17851
Arkansas,St. Francis County,29284,27930,26260,
 Arkansas,St. Francis County,,,,27883
Arkansas,Saline County,83940,88424,97213,
 Arkansas,Saline County,,,,111668
 Arkansas,Scott County,,,,11007
Arkansas,Scott County,10991,10884,11228,
Arkansas,Searcy County,8273,7933,8031,
 Arkansas,Searcy County,,,,7995
 Arkansas,Sebastian County,,,,127370
Arkansas,Sebastian County,115518,117425,122436,
 Arkansas,Sevier County,,,,17174
Arkansas,Sevier County,15759,16064,16677,
Arkansas,Sharp County,17151,17478,17687,
 Arkansas,Sharp County,,,,17053
 Arkansas,Stone County,,,,12628
Arkansas,Stone County,11522,11589,12028,
Arkansas,Union County,45572,44151,43005,
 Arkansas,Union County,,,,40904
Arkansas,Van Buren County,16211,16230,16493,
 Arkansas,Van Buren County,,,,17155
 Arkansas,Washington County,,,,211734
Arkansas,Washington County,158806,177043,197210,
Arkansas,White County,67405,70457,74970,
 Arkansas,White County,,,,78652
Arkansas,Woodruff County,8690,8104,7472,
 Arkansas,Woodruff County,,,,7071
Arkansas,Yell County,21163,21200,22188,
 Arkansas,Yell County,,,,21811
California,California,33994571,35558419,36580371,
 California,Alameda County,,,,1556249
California,Alameda County,1450220,1441781,1470326,
California,Alpine County,1205,1182,1057,
 California,Alpine County,,,,1127
California,Amador County,35173,37213,37980,
 California,Amador County,,,,37072
California,Butte County,203926,213173,219503,
 California,Butte County,,,,221279
California,Calaveras County,40696,44852,46944,
 California,Calaveras County,,,,44774
California,Colusa County,18829,20219,21155,
 California,Colusa County,,,,21397
California,Contra Costa County,953192,992747,1025464,
 California,Contra Costa County,,,,1079358
 California,Del Norte County,,,,28226
California,Del Norte County,27471,28085,28873,
 California,El Dorado County,,,,180605
California,El Dorado County,157134,170486,177009,
California,Fresno County,801444,857162,903133,
 California,Fresno County,,,,948240
California,Glenn County,26451,27193,28127,
 California,Glenn County,,,,27938
California,Humboldt County,126403,128694,128852,
 California,Humboldt County,,,,134680
 California,Imperial County,,,,177443
California,Imperial County,142396,149909,163093,
 California,Inyo County,,,,18416
California,Inyo County,17918,17974,17223,
California,Kern County,663484,726029,797145,
 California,Kern County,,,,856502
California,Kings County,129774,142151,148746,
 California,Kings County,,,,151340
California,Lake County,58551,63390,65092,
 California,Lake County,,,,63984
 California,Lassen County,,,,33679
California,Lassen County,33749,34102,34547,
California,Los Angeles County,9542578,9808494,9779254,
 California,Los Angeles County,,,,9974868
 California,Madera County,,,,152244
California,Madera County,123566,136516,147577,
 California,Marin County,,,,256143
California,Marin County,247614,243677,248345,
 California,Mariposa County,,,,17845
California,Mariposa County,17143,17656,17960,
 California,Mendocino County,,,,87497
California,Mendocino County,86396,87092,85786,
 California,Merced County,,,,261783
California,Merced County,212122,233529,244356,
California,Modoc County,9415,9359,9089,
 California,Modoc County,,,,9332
 California,Mono County,,,,14306
California,Mono County,12896,12919,12881,
California,Monterey County,403065,408867,405660,
 California,Monterey County,,,,426411
 California,Napa County,,,,139135
California,Napa County,124545,130007,133591,
 California,Nevada County,,,,98333
California,Nevada County,92503,95974,97297,
California,Orange County,2856372,2956096,2989141,
 California,Orange County,,,,3089893
 California,Placer County,,,,361446
California,Placer County,251274,304386,341041,
California,Plumas County,20764,20963,20359,
 California,Plumas County,,,,19341
 California,Riverside County,,,,2268019
California,Riverside County,1559109,1845631,2087917,
California,Sacramento County,1230150,1344279,1386469,
 California,Sacramento County,,,,1448771
 California,San Benito County,,,,56871
California,San Benito County,53827,55090,54797,
 California,San Bernardino County,,,,2080651
California,San Bernardino County,1718469,1899689,2004914,
 California,San Diego County,,,,3183413
California,San Diego County,2824987,2935672,3019274,
California,San Francisco County,777360,773284,808001,
 California,San Francisco County,,,,829691
California,San Joaquin County,567968,640964,668753,
 California,San Joaquin County,,,,701635
 California,San Luis Obispo County,,,,274528
California,San Luis Obispo County,247878,256095,265134,
 California,San Mateo County,,,,740738
California,San Mateo County,708272,692033,708100,
California,Santa Barbara County,399784,401130,403655,
 California,Santa Barbara County,,,,430728
 California,Santa Clara County,,,,1841098
California,Santa Clara County,1685842,1668984,1755849,
California,Santa Cruz County,255834,250420,252929,
 California,Santa Cruz County,,,,266632
California,Shasta County,163782,176467,180515,
 California,Shasta County,,,,178421
 California,Sierra County,,,,3076
California,Sierra County,3569,3394,3250,
California,Siskiyou County,44230,44229,44535,
 California,Siskiyou County,,,,44214
 California,Solano County,,,,420724
California,Solano County,396974,408346,406293,
 California,Sonoma County,,,,490838
California,Sonoma County,460411,463211,466424,
California,Stanislaus County,449702,491558,507450,
 California,Stanislaus County,,,,522134
California,Sutter County,79149,85653,92127,
 California,Sutter County,,,,94637
 California,Tehama County,,,,63263
California,Tehama County,56136,58784,61143,
California,Trinity County,13006,13328,14015,
 California,Trinity County,,,,13495
California,Tulare County,368628,394996,422343,
 California,Tulare County,,,,451499
California,Tuolumne County,54651,56185,55616,
 California,Tuolumne County,,,,54100
California,Ventura County,756366,787749,794778,
 California,Ventura County,,,,835476
California,Yolo County,169884,184993,196619,
 California,Yolo County,,,,204265
California,Yuba County,60334,64378,72865,
 California,Yuba County,,,,72977
Colorado,Colorado,4328070,4599681,4935213,
Colorado,Adams County,350961,386663,429597,
 Colorado,Adams County,,,,460653
 Colorado,Alamosa County,,,,16113
Colorado,Alamosa County,14964,15293,15441,
Colorado,Arapahoe County,491701,519785,554372,
 Colorado,Arapahoe County,,,,596051
Colorado,Archuleta County,10038,11374,12497,
 Colorado,Archuleta County,,,,12129
Colorado,Baca County,4501,4050,3782,
 Colorado,Baca County,,,,3756
 Colorado,Bent County,,,,5807
Colorado,Bent County,5968,6195,6058,
Colorado,Boulder County,271669,284815,300452,
 Colorado,Boulder County,,,,305483
Colorado,Broomfield County,39563,46591,54813,
 Colorado,Broomfield County,,,,58992
Colorado,Chaffee County,16315,16725,17000,
 Colorado,Chaffee County,,,,18103
Colorado,Cheyenne County,2218,1932,1779,
 Colorado,Cheyenne County,,,,1887
 Colorado,Clear Creek County,,,,9091
Colorado,Clear Creek County,9310,9048,8910,
Colorado,Conejos County,8398,8235,7980,
 Colorado,Conejos County,,,,8273
 Colorado,Costilla County,,,,3605
Colorado,Costilla County,3668,3497,3246,
 Colorado,Crowley County,,,,5412
Colorado,Crowley County,5533,5920,6498,
Colorado,Custer County,3514,3821,3944,
 Colorado,Custer County,,,,4240
 Colorado,Delta County,,,,30449
Colorado,Delta County,27916,29402,30834,
Colorado,Denver County,556094,558506,593086,
 Colorado,Denver County,,,,633868
 Colorado,Dolores County,,,,1991
Colorado,Dolores County,1846,1797,1954,
 Colorado,Douglas County,,,,298576
Colorado,Douglas County,180311,234810,281138,
 Colorado,Eagle County,,,,51951
Colorado,Eagle County,41987,46317,52019,
 Colorado,Elbert County,,,,23432
Colorado,Elbert County,20099,22139,22938,
Colorado,El Paso County,519463,558680,595359,
 Colorado,El Paso County,,,,645724
 Colorado,Fremont County,,,,47114
Colorado,Fremont County,46277,46858,47677,
Colorado,Garfield County,44259,47881,54838,
 Colorado,Garfield County,,,,56777
Colorado,Gilpin County,4816,4861,5238,
 Colorado,Gilpin County,,,,5453
Colorado,Grand County,12490,13186,13775,
 Colorado,Grand County,,,,14182
 Colorado,Gunnison County,,,,15463
Colorado,Gunnison County,14006,14315,15222,
Colorado,Hinsdale County,790,809,818,
 Colorado,Hinsdale County,,,,801
 Colorado,Huerfano County,,,,6588
Colorado,Huerfano County,7823,7714,7765,
 Colorado,Jackson County,,,,1347
Colorado,Jackson County,1576,1463,1340,
Colorado,Jefferson County,526471,522889,533295,
 Colorado,Jefferson County,,,,545621
Colorado,Kiowa County,1614,1394,1272,
 Colorado,Kiowa County,,,,1437
Colorado,Kit Carson County,7978,8098,8128,
 Colorado,Kit Carson County,,,,8093
Colorado,Lake County,7832,7697,7999,
 Colorado,Lake County,,,,7274
Colorado,La Plata County,44221,46905,50633,
 Colorado,La Plata County,,,,52305
Colorado,Larimer County,253152,271830,292889,
 Colorado,Larimer County,,,,310835
Colorado,Las Animas County,15276,15588,15901,
 Colorado,Las Animas County,,,,14986
Colorado,Lincoln County,6064,5612,5208,
 Colorado,Lincoln County,,,,5446
 Colorado,Logan County,,,,22613
Colorado,Logan County,20647,21122,20718,
Colorado,Mesa County,117488,127095,141905,
 Colorado,Mesa County,,,,147724
Colorado,Mineral County,837,939,950,
 Colorado,Mineral County,,,,709
 Colorado,Moffat County,,,,13167
Colorado,Moffat County,13166,13335,13822,
Colorado,Montezuma County,23863,24429,25150,
 Colorado,Montezuma County,,,,25424
 Colorado,Montrose County,,,,40722
Colorado,Montrose County,33600,36192,40484,
 Colorado,Morgan County,,,,28355
Colorado,Morgan County,27256,27607,27540,
 Colorado,Otero County,,,,18712
Colorado,Otero County,20248,19389,18639,
Colorado,Ouray County,3776,4086,4588,
 Colorado,Ouray County,,,,4545
Colorado,Park County,14696,16420,16997,
 Colorado,Park County,,,,16043
Colorado,Phillips County,4455,4522,4448,
 Colorado,Phillips County,,,,4376
Colorado,Pitkin County,14790,14834,15616,
 Colorado,Pitkin County,,,,17232
Colorado,Prowers County,14444,13784,12989,
 Colorado,Prowers County,,,,12405
 Colorado,Pueblo County,,,,160840
Colorado,Pueblo County,141839,148578,156009,
Colorado,Rio Blanco County,5979,5918,6318,
 Colorado,Rio Blanco County,,,,6793
Colorado,Rio Grande County,12429,12193,11632,
 Colorado,Rio Grande County,,,,11893
 Colorado,Routt County,,,,23207
Colorado,Routt County,19828,21077,22965,
Colorado,Saguache County,5978,6798,7018,
 Colorado,Saguache County,,,,6319
Colorado,San Juan County,559,580,571,
 Colorado,San Juan County,,,,695
 Colorado,San Miguel County,,,,7604
Colorado,San Miguel County,6616,7115,7527,
 Colorado,Sedgwick County,,,,2377
Colorado,Sedgwick County,2743,2512,2348,
Colorado,Summit County,23701,25177,26724,
 Colorado,Summit County,,,,28228
Colorado,Teller County,20648,21130,21616,
 Colorado,Teller County,,,,23376
Colorado,Washington County,4942,4777,4472,
 Colorado,Washington County,,,,4736
Colorado,Weld County,183045,217706,248852,
 Colorado,Weld County,,,,264189
Colorado,Yuma County,9815,9671,9620,
 Colorado,Yuma County,,,,10117
Connecticut,Connecticut,3411726,3474610,3502932,
 Connecticut,Fairfield County,,,,935290
Connecticut,Fairfield County,884420,892291,894401,
Connecticut,Hartford County,858422,868109,876319,
 Connecticut,Hartford County,,,,897698
Connecticut,Litchfield County,182628,187772,188647,
 Connecticut,Litchfield County,,,,187415
Connecticut,Middlesex County,155633,161377,164932,
 Connecticut,Middlesex County,,,,165520
 Connecticut,New Haven County,,,,864031
Connecticut,New Haven County,824992,838429,845573,
 Connecticut,New London County,,,,274544
Connecticut,New London County,259575,266890,265830,
 Connecticut,Tolland County,,,,151925
Connecticut,Tolland County,136860,145798,149919,
Connecticut,Windham County,109196,113944,117311,
 Connecticut,Windham County,,,,117939
Delaware,Delaware,786411,826639,876211,
Delaware,Kent County,127109,138382,155492,
 Delaware,Kent County,,,,167666
 Delaware,New Castle County,,,,546021
Delaware,New Castle County,501913,516887,531057,
Delaware,Sussex County,157389,171370,189662,
 Delaware,Sussex County,,,,203194
District of Columbia,District of Columbia,571744,579796,590074,
 District of Columbia,District of Columbia,,,,635040
District of Columbia,District of Columbia,571744,579796,590074,
Florida,Florida,16047118,17375259,18423878,
 Florida,Alachua County,,,,251713
Florida,Alachua County,218602,228346,242133,
Florida,Baker County,22373,23789,26048,
 Florida,Baker County,,,,27041
 Florida,Bay County,,,,171994
Florida,Bay County,148258,157841,163802,
Florida,Bradford County,26078,27791,29171,
 Florida,Bradford County,,,,27132
Florida,Brevard County,477735,515890,536314,
 Florida,Brevard County,,,,547669
 Florida,Broward County,,,,1819773
Florida,Broward County,1631723,1741272,1753262,
Florida,Calhoun County,13040,13058,13543,
 Florida,Calhoun County,,,,14709
Florida,Charlotte County,142246,156281,157736,
 Florida,Charlotte County,,,,162792
 Florida,Citrus County,,,,139290
Florida,Citrus County,118639,129208,140865,
Florida,Clay County,141621,162473,185102,
 Florida,Clay County,,,,194294
Florida,Collier County,254070,295453,315533,
 Florida,Collier County,,,,332873
Florida,Columbia County,56726,61457,68901,
 Florida,Columbia County,,,,67943
,,,,,
 Florida,DeSoto County,,,,34745
Florida,DeSoto County,32262,34240,35036,
 Florida,Dixie County,,,,16063
Florida,Dixie County,13817,14199,14846,
 Florida,Duval County,,,,880595
Florida,Duval County,779803,821644,853116,
 Florida,Escambia County,,,,304214
Florida,Escambia County,294784,301768,302776,
Florida,Flagler County,50560,68241,90700,
 Florida,Flagler County,,,,98510
 Florida,Franklin County,,,,11671
Florida,Franklin County,9841,9981,11247,
Florida,Gadsden County,45067,45506,47450,
 Florida,Gadsden County,,,,46653
Florida,Gilchrist County,14540,15714,17046,
 Florida,Gilchrist County,,,,16872
Florida,Glades County,10585,11123,11072,
 Florida,Glades County,,,,13026
Florida,Gulf County,14587,15364,15683,
 Florida,Gulf County,,,,15670
Florida,Hamilton County,13325,13894,14412,
 Florida,Hamilton County,,,,14699
 Florida,Hardee County,,,,27414
Florida,Hardee County,26911,27657,29135,
 Florida,Hendry County,,,,37686
Florida,Hendry County,36326,37221,39602,
 Florida,Hernando County,,,,173102
Florida,Hernando County,131425,149114,171447,
 Florida,Highlands County,,,,98087
Florida,Highlands County,87407,92752,99034,
Florida,Hillsborough County,1003269,1099688,1180118,
 Florida,Hillsborough County,,,,1282032
 Florida,Holmes County,,,,19725
Florida,Holmes County,18535,18819,19170,
Florida,Indian River County,113387,124105,134293,
 Florida,Indian River County,,,,140608
 Florida,Jackson County,,,,48980
