fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop19904,pop20104,base20104,pop2010,pop2011,pop2012,pop2013,pop2014
24001,24,1,Allegany County,Maryland,Allegany County,24,1,3,5,74804,74314,73728,73314,73379,72694,72441,72665,72658,72532,74946,,,,,,,
25001,25,1,Barnstable County,Massachusetts,Barnstable County,25,1,1,1,223245,224928,226893,228038,226728,224877,223351,222246,221521,221151,186605,,,,,,,
26001,26,1,Alcona County,Michigan,Alcona County,26,1,2,3,11709,11691,11504,11512,11468,11513,11494,11410,11299,11091,10145,,,,,,,
27001,27,1,Aitkin County,Minnesota,Aitkin County,27,1,2,4,15349,15332,15541,15638,15793,15846,15958,16014,15891,15646,12425,,,,,,,
28001,28,1,Adams County,Mississippi,Adams County,28,1,3,6,34214,33748,33362,32917,32037,31741,32110,31618,31182,30722,35356,,,,,,,
29001,29,1,Adair County,Missouri,Adair County,29,1,2,4,24961,24919,24974,24785,24763,24569,24675,24629,24998,25135,24577,,,,,,,
30001,30,1,Beaverhead County,Montana,Beaverhead County,30,1,4,8,9187,9012,8950,8831,8802,8761,8860,8857,8980,8976,8424,,,,,,,
31001,31,1,Adams County,Nebraska,Adams County,31,1,2,4,31153,31596,31708,32140,32640,32918,32858,32873,33149,33324,29625,,,,,,,
32001,32,1,Churchill County,Nevada,Churchill County,32,1,4,8,24008,24316,24088,24047,24117,24460,24624,24733,24808,24897,17938,,,,,,,
33001,33,1,Belknap County,New Hampshire,Belknap County,33,1,1,1,56584,57850,58993,59964,60756,60962,60885,61027,61276,61358,49216,,,,,,,
34001,34,1,Atlantic County,New Jersey,Atlantic County,34,1,1,2,253038,254890,258169,261810,266015,268318,269495,269945,270609,271712,224327,,,,,,,
35001,35,1,Bernalillo County,New Mexico,Bernalillo County,35,1,4,8,557158,562515,573726,582986,594644,607825,619490,628825,635444,642527,480577,,,,,,,
36001,36,1,Albany County,New York,Albany County,36,1,1,2,294960,295378,296644,298491,298819,298605,299033,298246,297537,298284,292812,,,,,,,
37001,37,1,Alamance County,North Carolina,Alamance County,37,1,3,5,131521,133497,135314,136018,137653,139280,141472,144824,147910,150358,108213,,,,,,,
38001,38,1,Adams County,North Dakota,Adams County,38,1,2,4,2576,2530,2488,2437,2394,2352,2305,2293,2270,2236,3174,,,,,,,
39001,39,1,Adams County,Ohio,Adams County,39,1,2,3,27337,27480,27705,27913,28062,28177,28210,28098,28183,28043,25371,,,,,,,
40001,40,1,Adair County,Oklahoma,Adair County,40,1,3,7,21050,21066,21179,21285,21371,21599,21858,21938,21857,21857,18421,,,,,,,
41001,41,1,Baker County,Oregon,Baker County,41,1,4,9,16717,16609,16351,16270,16202,16001,15989,16010,16051,16082,15317,,,,,,,
42001,42,1,Adams County,Pennsylvania,Adams County,42,1,1,2,91594,92821,94242,95841,97718,99081,100465,101241,101943,102323,78274,,,,,,,
44001,44,1,Bristol County,Rhode Island,Bristol County,44,1,1,1,50723,51001,51076,50914,50881,50574,50138,49979,49878,49542,48859,,,,,,,
45001,45,1,Abbeville County,South Carolina,Abbeville County,45,1,3,5,26226,26287,26202,26104,25965,25644,25440,25318,25236,25098,23862,,,,,,,
47001,47,1,Anderson County,Tennessee,Anderson County,47,1,3,6,71229,71323,71354,71382,71338,71747,72810,73322,74182,74849,68250,,,,,,,
48001,48,1,Anderson County,Texas,Anderson County,48,1,3,7,55068,54110,54365,55573,55573,56031,56381,56754,56709,57001,48024,,,,,,,
49001,49,1,Beaver County,Utah,Beaver County,49,1,4,8,6016,6003,6040,5990,5994,6067,6113,6068,6182,6267,4765,,,,,,,
50001,50,1,Addison County,Vermont,Addison County,50,1,1,1,36025,36053,36288,36346,36469,36468,36592,36726,36751,36760,32953,,,,,,,
51001,51,1,Accomack County,Virginia,Accomack County,51,1,3,5,38365,38473,38593,38566,38669,38716,38580,38455,38395,38462,31703,,,,,,,
53001,53,1,Adams County,Washington,Adams County,53,1,4,9,16450,16196,16325,16425,16415,16599,16615,16943,17257,17732,13603,,,,,,,
54001,54,1,Barbour County,West Virginia,Barbour County,54,1,3,5,15552,15362,15415,15404,15323,15338,15434,15469,15612,15758,15699,,,,,,,
55001,55,1,Adams County,Wisconsin,Adams County,55,1,2,3,20000,20203,20345,20287,20307,20649,20544,20429,20284,20088,15682,,,,,,,
56001,56,1,Albany County,Wyoming,Albany County,56,1,4,8,31914,32209,32275,32484,32752,32610,32757,32479,33099,33979,30797,,,,,,,
1003,1,3,Baldwin County,Alabama,Baldwin County,1,3,3,6,141358,144988,148141,151707,156573,162564,168516,172815,176212,179878,98280,,,,,,,
4003,4,3,Cochise County,Arizona,Cochise County,4,3,4,8,118028,118573,119750,121175,123235,125637,126751,127736,128425,129518,97624,,,,,,,
5003,5,3,Ashley County,Arkansas,Ashley County,5,3,3,7,24160,23823,23758,23478,23171,22783,22515,22258,22186,21941,24319,,,,,,,
6003,6,3,Alpine County,California,Alpine County,6,3,4,9,1205,1175,1195,1172,1182,1123,1158,1144,1057,1041,1113,,,,,,,
8003,8,3,Alamosa County,Colorado,Alamosa County,8,3,4,8,14964,14991,15168,15125,15293,15317,15288,15297,15441,15424,13617,,,,,,,
9003,9,3,Hartford County,Connecticut,Hartford County,9,3,1,1,858422,861183,864497,868343,868109,870039,871743,874107,876319,879835,851783,,,,,,,
10003,10,3,New Castle County,Delaware,New Castle County,10,3,3,5,501913,505564,509113,512919,516887,520918,524473,527786,531057,534634,441946,,,,,,,
12003,12,3,Baker County,Florida,Baker County,12,3,3,5,22373,22533,23143,23285,23789,24382,25021,25605,26048,26336,18486,,,,,,,
13003,13,3,Atkinson County,Georgia,Atkinson County,13,3,3,5,7610,7627,7708,7923,7893,7976,8049,8165,8198,8230,6213,,,,,,,
15003,15,3,Honolulu County,Hawaii,Honolulu County,15,3,4,9,875061,877189,882628,888026,894406,900340,903467,898695,902745,907574,836231,,,,,,,
16003,16,3,Adams County,Idaho,Adams County,16,3,4,8,3458,3427,3438,3447,3461,3524,3445,3548,3562,3520,3254,,,,,,,
17003,17,3,Alexander County,Illinois,Alexander County,17,3,2,3,9584,9443,9398,9038,8938,8629,8410,8206,8112,7914,10626,,,,,,,
18003,18,3,Allen County,Indiana,Allen County,18,3,2,3,332744,334942,337069,339275,340678,342894,345976,349322,351148,353888,300836,,,,,,,
19003,19,3,Adams County,Iowa,Adams County,19,3,2,4,4475,4396,4350,4321,4256,4159,4141,4099,4032,3930,4866,,,,,,,
20003,20,3,Anderson County,Kansas,Anderson County,20,3,2,4,8090,8168,8090,8107,7992,7949,7861,7858,7958,7872,7803,,,,,,,
21003,21,3,Allen County,Kentucky,Allen County,21,3,3,6,17810,17853,18034,18143,18315,18425,18687,18856,19047,18982,14628,,,,,,,
22003,22,3,Allen Parish,Louisiana,Allen Parish,22,3,3,7,25410,25397,25113,25186,25190,24864,25562,25845,25735,25636,21226,,,,,,,
23003,23,3,Aroostook County,Maine,Aroostook County,23,3,1,1,73869,72873,72777,72622,72499,72328,72178,72048,71827,71488,86936,,,,,,,
24003,24,3,Anne Arundel County,Maryland,Anne Arundel County,24,3,3,5,491394,497045,502574,505443,508722,510194,509947,511875,515328,521209,427239,,,,,,,
25003,25,3,Berkshire County,Massachusetts,Berkshire County,25,3,1,1,134787,133723,133101,132672,132052,131268,130494,130219,129571,129288,139352,,,,,,,
26003,26,3,Alger County,Michigan,Alger County,26,3,2,3,9827,9807,9736,9642,9611,9538,9576,9650,9509,9286,8972,,,,,,,
27003,27,3,Anoka County,Minnesota,Anoka County,27,3,2,4,299775,305002,309032,312164,317165,320476,324414,326973,328998,331582,243641,,,,,,,
28003,28,3,Alcorn County,Mississippi,Alcorn County,28,3,3,6,34606,34652,34746,34706,34961,35075,35433,35758,35825,35822,31722,,,,,,,
29003,29,3,Andrew County,Missouri,Andrew County,29,3,2,4,16530,16589,16513,16613,16580,16506,16850,16835,16914,17052,14632,,,,,,,
30003,30,3,Big Horn County,Montana,Big Horn County,30,3,4,8,12659,12805,12771,12732,12844,12769,12703,12751,12809,13015,11337,,,,,,,
31003,31,3,Antelope County,Nebraska,Antelope County,31,3,2,4,7440,7235,7208,7134,7015,6930,6764,6680,6620,6652,7965,,,,,,,
32003,32,3,Clark County,Nevada,Clark County,32,3,4,8,1393370,1456549,1515571,1572924,1646875,1708846,1778129,1838635,1879093,1902834,741368,,,,,,,
33003,33,3,Carroll County,New Hampshire,Carroll County,33,3,1,1,43910,44218,45106,45718,46532,46677,47457,47877,48085,47860,35410,,,,,,,
34003,34,3,Bergen County,New Jersey,Bergen County,34,3,1,2,885329,888333,889442,889739,890232,887322,884581,885664,889915,895250,825380,,,,,,,
35003,35,3,Catron County,New Mexico,Catron County,35,3,4,8,3566,3464,3450,3379,3368,3298,3418,3458,3431,3443,2563,,,,,,,
36003,36,3,Allegany County,New York,Allegany County,36,3,1,2,49916,50175,50103,50220,50397,49824,49423,49183,49370,49157,50470,,,,,,,
37003,37,3,Alexander County,North Carolina,Alexander County,37,3,3,5,33674,33986,34368,34579,35189,35606,36031,36389,36586,36777,27544,,,,,,,
38003,38,3,Barnes County,North Dakota,Barnes County,38,3,2,4,11704,11419,11220,11100,11072,10993,10894,10807,10753,10753,12545,,,,,,,
39003,39,3,Allen County,Ohio,Allen County,39,3,2,3,108577,108193,107845,106527,105780,105528,105126,104895,104826,104357,109755,,,,,,,
40003,40,3,Alfalfa County,Oklahoma,Alfalfa County,40,3,3,7,6080,5926,5886,5800,5748,5656,5584,5571,5565,5481,6416,,,,,,,
41003,41,3,Benton County,Oregon,Benton County,41,3,4,9,78197,78175,79622,79414,78949,79427,80145,81583,81775,82605,70811,,,,,,,
42003,42,3,Allegheny County,Pennsylvania,Allegheny County,42,3,1,2,1279927,1272519,1265422,1257196,1245875,1232483,1223239,1219922,1218227,1218494,1336449,,,,,,,
44003,44,3,Kent County,Rhode Island,Kent County,44,3,1,1,167484,168686,169826,171083,171153,170551,169416,168658,168635,168752,161143,,,,,,,
45003,45,3,Aiken County,South Carolina,Aiken County,45,3,3,5,142726,143405,144706,145941,147589,148684,150834,153098,154601,156017,120991,,,,,,,
46003,46,3,Aurora County,South Dakota,Aurora County,46,3,2,4,3060,2982,2921,2928,2942,2886,2887,2865,2886,2868,3135,,,,,,,
47003,47,3,Bedford County,Tennessee,Bedford County,47,3,3,6,37822,38538,39185,40002,40981,42147,43444,44531,45384,45947,30411,,,,,,,
48003,48,3,Andrews County,Texas,Andrews County,48,3,3,7,12911,12769,12887,12816,12794,12743,12868,13144,13662,14057,14338,,,,,,,
49003,49,3,Box Elder County,Utah,Box Elder County,49,3,4,8,42872,43632,44522,45229,45575,45938,46722,47863,49059,49902,36485,,,,,,,
50003,50,3,Bennington County,Vermont,Bennington County,50,3,1,1,36976,36899,36938,36798,36686,36481,36552,36439,36446,36411,35845,,,,,,,
51003,51,3,Albemarle County,Virginia,Albemarle County,51,3,3,5,84622,85666,86366,87341,88736,90376,92007,92751,94287,94908,68177,,,,,,,
53003,53,3,Asotin County,Washington,Asotin County,53,3,4,9,20555,20467,20511,20499,20787,20899,21108,21167,21385,21432,17605,,,,,,,
54003,54,3,Berkeley County,West Virginia,Berkeley County,54,3,3,5,76414,78574,81087,84804,88604,92513,96819,99768,102336,103854,59253,,,,,,,
55003,55,3,Ashland County,Wisconsin,Ashland County,55,3,2,3,16854,16812,16793,16682,16584,16445,16447,16243,16217,16181,16307,,,,,,,
56003,56,3,Big Horn County,Wyoming,Big Horn County,56,3,4,8,11411,11233,11186,11102,11260,11218,11245,11375,11441,11581,10525,,,,,,,
1005,1,5,Barbour County,Alabama,Barbour County,1,5,3,6,29035,29223,29289,29480,29458,29452,29556,29736,29836,29737,25417,,,,,,,
4005,4,5,Coconino County,Arizona,Coconino County,4,5,4,8,116717,117803,120390,121545,123349,124804,126029,127451,128426,129849,96591,,,,,,,
5005,5,5,Baxter County,Arkansas,Baxter County,5,5,3,7,38465,38417,38642,38943,39546,40237,41155,41845,41946,42157,31186,,,,,,,
6005,6,5,Amador County,California,Amador County,6,5,4,9,35173,35700,36506,36860,37213,37788,38072,38480,37980,37876,30039,,,,,,,
8005,8,5,Arapahoe County,Colorado,Arapahoe County,8,5,4,8,491701,502810,509598,514406,519785,525293,532347,543414,554372,565360,391572,,,,,,,
9005,9,5,Litchfield County,Connecticut,Litchfield County,9,5,1,1,182628,183987,185656,186795,187772,187822,188393,188465,188647,188728,174092,,,,,,,
10005,10,5,Sussex County,Delaware,Sussex County,10,5,3,5,157389,160235,163717,167764,171370,175694,180508,185020,189662,192747,113229,,,,,,,
12005,12,5,Bay County,Florida,Bay County,12,5,3,5,148258,149807,152213,154726,157841,161586,163802,163300,163802,164767,126994,,,,,,,
13005,13,5,Bacon County,Georgia,Bacon County,13,5,3,5,10122,10098,10008,10091,10059,10277,10345,10564,10532,10601,9566,,,,,,,
15005,15,5,Kalawao County,Hawaii,Kalawao County,15,5,4,9,145,138,133,129,119,119,106,95,84,83,130,,,,,,,
16005,16,5,Bannock County,Idaho,Bannock County,16,5,4,8,75671,76703,77213,77327,78184,78604,79524,80204,81267,82539,66026,,,,,,,
17005,17,5,Bond County,Illinois,Bond County,17,5,2,3,17650,17608,17794,18062,18243,18120,18143,18312,18185,18103,14991,,,,,,,
18005,18,5,Bartholomew County,Indiana,Bartholomew County,18,5,2,3,71737,72009,71712,72009,72523,73200,73972,74676,75494,76063,63657,,,,,,,
19005,19,5,Allamakee County,Iowa,Allamakee County,19,5,2,4,14671,14343,14309,14371,14371,14419,14442,14421,14416,14407,13855,,,,,,,
20005,20,5,Atchison County,Kansas,Atchison County,20,5,2,4,16765,16792,16699,16688,16700,16567,16548,16447,16374,16411,16932,,,,,,,
21005,21,5,Anderson County,Kentucky,Anderson County,21,5,3,6,19184,19459,19434,19657,19908,20220,20800,21334,21468,21790,14571,,,,,,,
22005,22,5,Ascension Parish,Louisiana,Ascension Parish,22,5,3,7,77335,79168,81278,83760,86085,89382,95986,99702,102461,104822,58214,,,,,,,
23005,23,5,Cumberland County,Maine,Cumberland County,23,5,1,1,266058,268021,269830,272039,273500,274344,274695,276023,277512,278559,243135,,,,,,,
24005,24,5,Baltimore County,Maryland,Baltimore County,24,5,3,5,756037,762356,768275,774254,779301,782200,785900,787119,788454,789814,692134,,,,,,,
25005,25,5,Bristol County,Massachusetts,Bristol County,25,5,1,1,536008,538299,542717,545819,545460,544688,543634,544487,545810,547433,506325,,,,,,,
26005,26,5,Allegan County,Michigan,Allegan County,26,5,2,3,106048,107752,108798,109920,111153,111945,112414,112920,113355,113449,90509,,,,,,,
27005,27,5,Becker County,Minnesota,Becker County,27,5,2,4,30066,30273,30626,31063,31412,31508,31777,31858,31939,32076,27881,,,,,,,
28005,28,5,Amite County,Mississippi,Amite County,28,5,3,6,13578,13510,13420,13406,13307,13345,13512,13327,13243,13038,13328,,,,,,,
29005,29,5,Atchison County,Missouri,Atchison County,29,5,2,4,6405,6383,6251,6276,6261,6182,6061,6097,6015,6036,7457,,,,,,,
30005,30,5,Blaine County,Montana,Blaine County,30,5,4,8,6973,6754,6782,6709,6584,6605,6552,6493,6442,6485,6728,,,,,,,
31005,31,5,Arthur County,Nebraska,Arthur County,31,5,2,4,442,408,394,400,384,369,378,372,358,339,462,,,,,,,
32005,32,5,Douglas County,Nevada,Douglas County,32,5,4,8,41429,42145,43070,43942,45591,45731,45661,45775,45741,45464,27637,,,,,,,
33005,33,5,Cheshire County,New Hampshire,Cheshire County,33,5,1,1,73984,74383,75016,76008,76546,76830,77369,77445,77182,77045,70121,,,,,,,
34005,34,5,Burlington County,New Jersey,Burlington County,34,5,1,2,424547,429655,436318,442581,446041,446462,447131,446314,445492,446108,395066,,,,,,,
35005,35,5,Chaves County,New Mexico,Chaves County,35,5,4,8,61297,60824,60484,60757,60822,61321,61456,62429,62998,63622,57849,,,,,,,
36005,36,5,Bronx County,New York,Bronx County,36,5,1,2,1333854,1341319,1348285,1353712,1359139,1364566,1371353,1385122,1389315,1397287,1203789,,,,,,,
37005,37,5,Alleghany County,North Carolina,Alleghany County,37,5,3,5,10687,10750,10736,10749,10751,10713,10860,10963,11025,10964,9590,,,,,,,
38005,38,5,Benson County,North Dakota,Benson County,38,5,2,4,6957,6942,6798,6841,6917,6902,6893,6878,6864,6910,7198,,,,,,,
39005,39,5,Ashland County,Ohio,Ashland County,39,5,2,3,52584,52823,53045,53454,53609,53958,54317,54810,54982,55044,47507,,,,,,,
